"uid"	"city_name"	"offense_code"	"offense_type"	"offense_group"	"offense_against"	"date_single"	"longitude"	"latitude"	"location_type"	"location_category"	"census_block"	"date_start"	"date_end"
"12845"	16542981	"New York"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-09-22 03:00:00	-73.892525	40.657685	"street"	"street"	"360471104001007"	2018-09-21 19:00:00	2018-09-22 11:00:00
"12846"	16543178	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-09-22 07:30:00	-73.942418	40.623614	"residence"	"residence"	"360470744001000"	2018-09-21 17:00:00	2018-09-22 22:00:00
"12847"	16543219	"New York"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-09-22 08:41:00	-73.860564	40.679697	"convenience store"	"retail"	"360810044011001"	2018-09-22 08:40:00	2018-09-22 08:43:00
"12848"	16543289	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-22 10:35:00	-73.864004	40.683096	"street"	"street"	"360810034002003"	2018-09-20 23:07:00	2018-09-23 22:03:00
"12849"	16543354	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-22 12:02:00	-73.97516	40.7498	"office"	"commercial"	"360610080001001"	2018-09-22 12:00:00	2018-09-22 12:05:00
"12850"	16543389	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-22 12:40:00	-73.946136	40.592122	"street"	"street"	"360470594013000"	2018-09-22 07:50:00	2018-09-22 17:30:00
"12851"	16543490	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-22 14:15:00	-73.949688	40.80456	"residence"	"residence"	"360610220002000"	2018-09-22 14:00:00	2018-09-22 14:30:00
"12852"	16543554	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-22 15:15:00	-73.886206	40.814972	"residence"	"residence"	"360050117001003"	2018-09-22 15:00:00	2018-09-22 15:30:00
"12853"	16543671	"New York"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-09-22 17:00:00	-73.932455	40.661997	"residence"	"residence"	"360470880003002"	2018-09-22 09:00:00	2018-09-23 01:00:00
"12854"	16543674	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-09-22 17:00:00	-73.940548	40.802766	"street"	"street"	"360610196001001"	2018-09-22 16:00:00	2018-09-22 18:00:00
"12855"	16543704	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-22 17:35:00	-73.986755	40.754685	"restaurant"	"leisure"	"360610113001008"	2018-09-22 17:30:00	2018-09-22 17:40:00
"12856"	16544060	"New York"	"250"	"counterfeiting/forgery"	"counterfeiting/forgery"	"property"	2018-09-22 23:14:00	-73.928271	40.835767	"street"	"street"	"360050199004002"	2018-09-22 23:10:00	2018-09-22 23:19:00
"12857"	16544173	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-23 01:00:00	-73.981557	40.728774	"street"	"street"	"360610034003000"	2018-09-22 21:30:00	2018-09-23 04:30:00
"12858"	16544190	"New York"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-09-23 01:15:00	-73.814057	40.782365	"residence"	"residence"	"360811039002004"	2018-09-22 22:00:00	2018-09-23 04:30:00
"12859"	16544276	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-23 02:42:00	-74.006461	40.633633	"street"	"street"	"360470116003001"	2018-09-23 02:30:00	2018-09-23 02:54:00
"12860"	16544376	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-23 04:17:00	-73.936758	40.829882	"residence"	"residence"	"360610243021005"	2018-09-23 04:15:00	2018-09-23 04:20:00
"12861"	16544435	"New York"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-09-23 05:30:00	-73.908711	40.847652	"street"	"street"	"360050227012001"	2018-09-22 21:00:00	2018-09-23 14:00:00
"12862"	16544502	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-23 07:47:00	-73.964946	40.67402	"other"	"other"	"360470207001001"	2018-09-23 07:45:00	2018-09-23 07:50:00
"12863"	16544542	"New York"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-09-23 09:00:00	-74.006403	40.629919	"residence"	"residence"	"360470212001002"	2018-09-23 09:00:00	NA
"12864"	16544810	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-23 14:52:00	-73.94471	40.75711	"other retail"	"retail"	"360810085002004"	2018-09-23 14:50:00	2018-09-23 14:55:00
"12865"	16544875	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-23 16:00:00	-73.973125	40.694602	"residence"	"residence"	"360470185011002"	2018-09-23 16:00:00	NA
"12866"	16544945	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-23 17:12:00	-73.815712	40.818606	"street"	"street"	"360050130001009"	2018-09-23 17:00:00	2018-09-23 17:25:00
"12867"	16544952	"New York"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-09-23 17:19:00	-73.980458	40.724006	"residence"	"residence"	"360610026022002"	2018-09-23 17:15:00	2018-09-23 17:23:00
"12868"	16545073	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-23 19:30:00	-73.982068	40.775042	"office"	"commercial"	"360610153003000"	2018-09-23 19:00:00	2018-09-23 20:00:00
"12869"	16545092	"New York"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-09-23 19:59:00	-73.949617	40.679309	"other retail"	"retail"	"360470247002003"	2018-09-23 19:58:00	2018-09-23 20:00:00
"12870"	16545101	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-23 20:05:00	-73.944371	40.692937	"street"	"street"	"360470261001001"	2018-09-23 20:00:00	2018-09-23 20:10:00
"12871"	16545103	"New York"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-09-23 20:06:00	-73.936087	40.693139	"residence"	"residence"	"360470289004001"	2018-09-23 20:00:00	2018-09-23 20:12:00
"12872"	16545147	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-23 21:02:00	-73.895321	40.667769	"convenience store"	"retail"	"360471156004003"	2018-09-23 21:00:00	2018-09-23 21:05:00
"12873"	16545214	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-23 22:15:00	-73.849147	40.666535	"residence"	"residence"	"360810062011001"	2018-09-23 10:30:00	2018-09-24 10:00:00
"12874"	16545302	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-09-24 00:40:00	-74.001106	40.739161	"vehicle parking"	"open space"	"360610081006000"	2018-09-23 23:50:00	2018-09-24 01:30:00
"12875"	16545733	"New York"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-09-24 12:00:00	-73.978311	40.636664	"other retail"	"retail"	"360470486003002"	2018-09-23 12:00:00	2018-09-25 12:00:00
"12876"	16545779	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-24 12:45:00	-73.857416	40.679896	"street"	"street"	"360810052002001"	2018-09-24 12:40:00	2018-09-24 12:50:00
"12877"	16545807	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-09-24 13:14:00	-73.902599	40.699804	"restaurant"	"leisure"	"360810557003003"	2018-09-24 13:13:00	2018-09-24 13:15:00
"12878"	16546000	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-09-24 15:58:00	-74.001443	40.641579	"street"	"street"	"360470094002002"	2018-09-24 15:56:00	2018-09-24 16:00:00
"12879"	16546025	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-24 16:15:00	-73.995189	40.722336	"other retail"	"retail"	"360610043003006"	2018-09-24 16:15:00	NA
"12880"	16546477	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-25 00:15:00	-73.916749	40.822525	"residence"	"residence"	"360050069004000"	2018-09-25 00:10:00	2018-09-25 00:20:00
"12881"	16546635	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-25 04:30:00	-73.944155	40.829968	"religious"	"other"	"360610237003007"	2018-09-01 18:00:00	2018-10-18 15:00:00
"12882"	16546687	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-25 06:47:00	-73.815978	40.724947	"residence"	"residence"	"360810779081001"	2018-09-23 19:00:00	2018-09-26 18:35:00
"12883"	16546689	"New York"	"26U"	"other fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-09-25 06:50:00	-73.94148	40.724632	"residence"	"residence"	"360470591001000"	2018-08-01 00:01:00	2018-11-19 12:40:00
"12884"	16546854	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-09-25 11:30:00	-73.940601	40.811522	"residence"	"residence"	"360610212003000"	2018-09-23 21:00:00	2018-09-27 02:00:00
"12885"	16546855	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-09-25 11:30:00	-73.752443	40.717579	"residence"	"residence"	"360810496002001"	2018-09-24 14:00:00	2018-09-26 09:00:00
"12886"	16546882	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-25 12:01:00	-73.941232	40.649431	"other"	"other"	"360470858002002"	2018-09-25 00:01:00	2018-09-26 00:01:00
"12887"	16546895	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-25 12:12:00	-73.890322	40.835941	"school"	"education"	"360050155002003"	2018-09-25 12:09:00	2018-09-25 12:15:00
"12888"	16546953	"New York"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-09-25 13:15:00	-73.782479	40.665289	"factory/warehouse"	"commercial"	"360810306004029"	2018-09-25 08:00:00	2018-09-25 18:30:00
"12889"	16547011	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-25 14:20:00	-73.877612	40.830073	"school"	"education"	"360050054001001"	2018-09-25 14:20:00	NA
"12890"	16547109	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-25 15:45:00	-73.914841	40.698054	"residence"	"residence"	"360470433003000"	2018-09-25 15:30:00	2018-09-25 16:00:00
"12891"	16547568	"New York"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-09-26 00:42:00	-73.931474	40.6481	"residence"	"residence"	"360470860001002"	2018-09-26 00:05:00	2018-09-26 01:20:00
"12892"	16547618	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-26 01:48:00	-74.139129	40.636851	"residence"	"residence"	"360850207002003"	2018-09-26 01:47:00	2018-09-26 01:50:00
"12893"	16547713	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-09-26 05:30:00	-73.96384	40.805469	"residence"	"residence"	"360610199003000"	2018-09-25 09:00:00	2018-09-27 02:00:00
"12894"	16547780	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-26 08:00:00	-73.902147	40.872511	"street"	"street"	"360050273003001"	2018-09-26 08:00:00	NA
"12895"	16547792	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-26 08:07:00	-73.90798	40.634153	"residence"	"residence"	"360470996001001"	2018-09-26 08:00:00	2018-09-26 08:15:00
"12896"	16547814	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-09-26 09:00:00	-73.965012	40.64431	"street"	"street"	"360470512004001"	2018-09-26 02:00:00	2018-09-26 16:00:00
"12897"	16547954	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-26 11:45:00	-73.90592	40.858678	"residence"	"residence"	"360050251001001"	2018-09-26 11:30:00	2018-09-26 12:00:00
"12898"	16547974	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-26 12:00:00	-73.961811	40.766095	"residence"	"residence"	"360610118003000"	2018-09-12 12:00:00	2018-10-10 12:00:00
"12899"	16548061	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-26 13:07:00	-73.867255	40.868589	"office"	"commercial"	"360050336003000"	2018-09-26 13:00:00	2018-09-26 13:15:00
"12900"	16548489	"New York"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-09-26 19:00:00	-73.995071	40.749992	"residence"	"residence"	"360610103001010"	2018-09-26 19:00:00	NA
"12901"	16548513	"New York"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-09-26 19:08:00	-73.827448	40.762316	"street"	"street"	"360810865001001"	2018-09-26 19:03:00	2018-09-26 19:14:00
"12902"	16548778	"New York"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-09-26 23:30:00	-73.904825	40.833047	"street"	"street"	"360050147012001"	2018-09-26 16:00:00	2018-09-27 07:00:00
"12903"	16548910	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-27 02:07:00	-73.829993	40.759276	"finance"	"commercial"	"360810853001000"	2018-08-31 12:00:00	2018-10-23 16:15:00
"12904"	16549106	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-27 08:00:00	-73.939758	40.83354	"residence"	"residence"	"360610243012004"	2018-09-27 08:00:00	2018-09-27 08:00:00
"12905"	16549256	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-27 11:00:00	-73.907591	40.821565	"residence"	"residence"	"360050075002002"	2018-09-27 11:00:00	NA
"12906"	16549287	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-27 11:37:00	-74.081656	40.615491	"residence"	"residence"	"360850040003002"	2018-09-27 11:35:00	2018-09-27 11:40:00
"12907"	16549304	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-27 12:00:00	-74.191554	40.540249	"residence"	"residence"	"360850170092005"	2018-09-01 12:00:00	2018-10-23 12:00:00
"12908"	16549332	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-27 12:22:00	-73.819605	40.827211	"residence"	"residence"	"360050162001001"	2018-09-27 12:00:00	2018-09-27 12:45:00
"12909"	16549573	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-27 16:04:00	-73.918503	40.815079	"street"	"street"	"360050043002002"	2018-09-27 15:56:00	2018-09-27 16:13:00
"12910"	16549601	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-27 16:25:00	-73.900959	40.861377	"residence"	"residence"	"360050239001001"	2018-09-27 16:00:00	2018-09-27 16:50:00
"12911"	16549695	"New York"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-09-27 17:30:00	-73.854143	40.818246	"street"	"street"	"360050074003000"	2018-09-26 23:00:00	2018-09-28 12:00:00
"12912"	16549901	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-27 20:15:00	-73.953871	40.772849	"street"	"street"	"360610138008000"	2018-09-27 20:15:00	NA
"12913"	16549978	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-27 21:25:00	-73.955051	40.720335	"street"	"street"	"360470517002001"	2018-09-27 20:55:00	2018-09-27 21:55:00
"12914"	16550026	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-27 22:25:00	-74.105747	40.582095	"residence"	"residence"	"360850114023005"	2018-09-27 22:24:00	2018-09-27 22:27:00
"12915"	16550053	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-27 23:00:00	-73.923183	40.81371	"residence"	"residence"	"360050051003000"	2018-09-27 23:00:00	NA
"12916"	16550074	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-27 23:22:00	-73.872056	40.756056	"residence"	"residence"	"360810375001000"	2018-09-27 23:20:00	2018-09-27 23:25:00
"12917"	16550495	"New York"	"12B"	"commercial robbery"	"robbery"	"property"	2018-09-28 09:44:00	-73.921764	40.677575	"office"	"commercial"	"360470299001001"	2018-09-28 09:40:00	2018-09-28 09:49:00
"12918"	16550537	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-28 10:40:00	-73.947123	40.705531	"street"	"street"	"360470511001000"	2018-09-28 10:30:00	2018-09-28 10:50:00
"12919"	16550759	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-28 14:17:00	-73.961681	40.653631	"residence"	"residence"	"360470508042000"	2018-09-28 14:15:00	2018-09-28 14:20:00
"12920"	16551047	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-28 18:08:00	-73.831502	40.762196	"street"	"street"	"360810869001010"	2018-09-28 18:00:00	2018-09-28 18:17:00
"12921"	16551117	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-28 19:20:00	-73.787239	40.707828	"street"	"street"	"360810462002006"	2018-09-28 19:15:00	2018-09-28 19:25:00
"12922"	16551232	"New York"	"26B"	"credit card/automated teller machine fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-09-28 21:15:00	-74.002819	40.727246	"restaurant"	"leisure"	"360610037002006"	2018-09-28 20:00:00	2018-09-28 22:30:00
"12923"	16551463	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-29 01:14:00	-73.901741	40.863458	"residence"	"residence"	"360050265003000"	2018-09-29 00:59:00	2018-09-29 01:29:00
"12924"	16551464	"New York"	"26U"	"other fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-09-29 01:15:00	-73.886834	40.702334	"residence"	"residence"	"360810627002002"	2018-09-15 12:00:00	2018-10-12 14:30:00
"12925"	16551524	"New York"	"90D"	"driving under the influence"	"driving under the influence"	"society"	2018-09-29 02:09:00	-73.734378	40.701032	"street"	"street"	"360810590001005"	2018-09-29 02:03:00	2018-09-29 02:15:00
"12926"	16551627	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-29 03:45:00	-74.001176	40.621158	"street"	"street"	"360470190002001"	2018-09-29 00:30:00	2018-09-29 07:00:00
"12927"	16551747	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-29 06:45:00	-73.88881	40.85412	"restaurant"	"leisure"	"360050391004002"	2018-09-28 23:00:00	2018-09-29 14:30:00
"12928"	16551806	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-29 08:45:00	-73.8884	40.632761	"residence"	"residence"	"360471034001004"	2018-09-29 08:40:00	2018-09-29 08:50:00
"12929"	16551839	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-29 09:45:00	-73.88135	40.669045	"residence"	"residence"	"360471164003002"	2018-09-29 09:30:00	2018-09-29 10:00:00
"12930"	16551927	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-29 11:55:00	-73.973554	40.630682	"street"	"street"	"360470480001002"	2018-09-29 10:30:00	2018-09-29 13:20:00
"12931"	16551929	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-29 12:00:00	-73.926945	40.865039	"restaurant"	"leisure"	"360610291004000"	2018-08-12 01:30:00	2018-11-16 21:30:00
"12932"	16552005	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-29 13:35:00	-73.881512	40.671412	"government"	"government"	"360471164001002"	2018-09-29 13:20:00	2018-09-29 13:50:00
"12933"	16552085	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-09-29 15:08:00	-73.878742	40.880336	"street"	"street"	"360050421001000"	2018-09-29 11:46:00	2018-09-29 18:30:00
"12934"	16552201	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-29 16:45:00	-73.91832	40.851982	"residence"	"residence"	"360050205022000"	2018-09-29 16:45:00	NA
"12935"	16552312	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-29 18:00:00	-73.930117	40.81935	"other retail"	"retail"	"360050063002019"	2018-09-29 18:00:00	NA
"12936"	16552370	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-09-29 18:49:00	-73.770326	40.664977	"street"	"street"	"360810306002000"	2018-09-28 17:00:00	2018-09-30 20:39:00
"12937"	16552532	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-29 21:00:00	-73.883719	40.637689	"street"	"street"	"360471018001007"	2018-09-29 09:00:00	2018-09-30 09:00:00
"12938"	16552711	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-29 23:46:00	-73.85033	40.899263	"street"	"street"	"360050434001007"	2018-09-29 22:40:00	2018-09-30 00:52:00
"12939"	16552744	"New York"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-09-30 00:22:00	-73.776575	40.744917	"other retail"	"retail"	"360811409022014"	2018-09-30 00:20:00	2018-09-30 00:25:00
"12940"	16552758	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-09-30 00:35:00	-73.976662	40.63449	"residence"	"residence"	"360470484003000"	2018-09-30 00:30:00	2018-09-30 00:40:00
"12941"	16552779	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-30 01:00:00	-73.953902	40.786244	"residence"	"residence"	"360610160011000"	2018-09-30 01:00:00	NA
"12942"	16553047	"New York"	"26B"	"credit card/automated teller machine fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-09-30 05:00:00	-73.998176	40.716964	"other retail"	"retail"	"360610041004002"	2018-08-31 17:00:00	2018-10-29 17:00:00
"12943"	16553165	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-30 08:32:00	-73.946659	40.712857	"residence"	"residence"	"360470503001001"	2018-09-30 08:30:00	2018-09-30 08:35:00
"12944"	16553254	"New York"	"100"	"kidnapping/abduction"	"kidnapping/abduction"	"persons"	2018-09-30 11:00:00	-74.002692	40.602071	"other"	"other"	"360470282002001"	2018-09-30 11:00:00	NA
"12945"	16553427	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-09-30 14:30:00	-73.981965	40.730198	"street"	"street"	"360610034004000"	2018-09-30 12:00:00	2018-09-30 17:00:00
"12946"	16553456	"New York"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-09-30 15:10:00	-73.942838	40.747829	"residence"	"residence"	"360810019001054"	2018-09-30 15:00:00	2018-09-30 15:20:00
"12947"	16553543	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-09-30 16:30:00	-73.984646	40.72848	"office"	"commercial"	"360610034003002"	2018-09-30 15:30:00	2018-09-30 17:30:00
"12948"	16553625	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-09-30 17:47:00	-73.98763	40.767849	"residence"	"residence"	"360610139002000"	2018-09-30 16:20:00	2018-09-30 19:15:00
"12949"	16553640	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-09-30 18:02:00	-74.010837	40.646338	"street"	"street"	"360470078001001"	2018-09-30 18:00:00	2018-09-30 18:05:00
"12950"	16554260	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-01 08:12:00	-73.93635	40.844503	"residence"	"residence"	"360610261001001"	2018-10-01 08:10:00	2018-10-01 08:15:00
"12951"	16554277	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-01 08:50:00	-73.918083	40.697964	"street"	"street"	"360470433001000"	2018-10-01 08:50:00	2018-10-01 08:50:00
"12952"	16554347	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-10-01 10:15:00	-74.00859	40.715232	"other retail"	"retail"	"360610021001000"	2018-10-01 10:00:00	2018-10-01 10:30:00
"12953"	16554389	"New York"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-10-01 11:03:00	-73.888006	40.882845	"street"	"street"	"360050409001001"	2018-10-01 07:06:00	2018-10-01 15:00:00
"12954"	16554438	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-10-01 11:55:00	-73.92941	40.746633	"office"	"commercial"	"360810179001005"	2018-10-01 11:40:00	2018-10-01 12:10:00
"12955"	16554858	"New York"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-10-01 17:43:00	-73.94213	40.848008	"residence"	"residence"	"360610255001009"	2018-10-01 17:41:00	2018-10-01 17:45:00
"12956"	16555224	"New York"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-10-02 00:30:00	-73.894479	40.632193	"residence"	"residence"	"360471024001004"	2018-10-02 00:30:00	NA
"12957"	16555348	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-02 03:37:00	-73.949147	40.798483	"residence"	"residence"	"360610186001003"	2018-10-01 22:00:00	2018-10-02 09:15:00
"12958"	16555543	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-02 10:00:00	-73.772907	40.594949	"street"	"street"	"360810992002020"	2018-10-01 12:00:00	2018-10-03 08:00:00
"12959"	16555575	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-02 10:32:00	-73.821349	40.815442	"residence"	"residence"	"360050132005004"	2018-10-02 10:30:00	2018-10-02 10:35:00
"12960"	16556080	"New York"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-10-02 17:40:00	-73.904145	40.705712	"residence"	"residence"	"360810589002003"	2018-10-02 16:50:00	2018-10-02 18:30:00
"12961"	16556104	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-10-02 18:00:00	-73.907815	40.648863	"school"	"education"	"360470970001000"	2018-10-02 17:30:00	2018-10-02 18:30:00
"12962"	16556135	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-02 18:15:00	-73.946112	40.836194	"residence"	"residence"	"360610247002000"	2018-10-02 18:15:00	NA
"12963"	16556249	"New York"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-10-02 20:17:00	-73.937663	40.805364	"street"	"street"	"360610242002002"	2018-10-02 20:15:00	2018-10-02 20:20:00
"12964"	16556252	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-02 20:25:00	-73.8662	40.821456	"residence"	"residence"	"360050046001011"	2018-10-02 20:20:00	2018-10-02 20:30:00
"12965"	16556302	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-02 21:20:00	-73.991744	40.599293	"residence"	"residence"	"360470300001000"	2018-09-29 23:00:00	2018-10-05 19:41:00
"12966"	16556328	"New York"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-10-02 21:51:00	-73.985891	40.779516	"street"	"street"	"360610159002002"	2018-10-02 21:50:00	2018-10-02 21:52:00
